iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
MLT,Malta,2014,-0.08234135083077514,0.4695858498705781,-0.12180698098164511,94.4910580767058,6.091857910437469,1.3112242431089671,7.631362822504201,23866.05558335569,29.0,0.3103064721816645,4.940371031343631,9.04960051895584,5.0,433481.0,0.67653,181.30112670173503,1.0242211818695068,1.0783627033233643,1.1842924356460571,Malta,Middle East & North Africa,High income,1.6841931057877908,29.0,0.67653,94.4910580767058,9.04960051895584
MLT,Malta,2015,-0.04867355406136113,0.4819887834339948,-0.07207605273137282,83.4139060144834,24.040230796095106,32.10274805505932,9.620703028421817,25529.66932106732,29.4,1.100548263789292,56.10341262283868,7.09795110848623,9.0,444220.0,0.69942,207.19602060505684,0.8200029134750366,1.1539055109024048,1.2028272151947021,Malta,Middle East & North Africa,High income,1.7793718877021447,29.4,0.69942,83.4139060144834,7.09795110848623
MLT,Malta,2016,-0.04867355406136113,0.4819887834339948,-0.07207605273137282,79.32056795546474,8.067744225028378,23.08403099053948,4.078004222169824,25969.4999809345,29.1,0.6427027715273043,-5.46827454317841,5.29469189649342,3.0,454505.0,0.54032,213.3594719858302,0.9218308925628662,1.143844723701477,1.1963701248168945,Malta,Middle East & North Africa,High income,1.7867880868304022,29.1,0.54032,79.32056795546474,5.29469189649342
MLT,Malta,2017,-0.04867355406136113,0.4819887834339948,-0.07207605273137282,70.8847611452413,15.99248965055486,299.8247742712146,12.971342528784476,28546.646494310444,29.2,1.364354481507084,-0.9154579210126884,4.06994769176585,5.0,467106.0,0.52592,213.04759130519665,0.96866375207901,1.2712857723236084,1.171136736869812,Malta,Middle East & North Africa,High income,1.8288604855317707,29.2,0.52592,70.8847611452413,4.06994769176585
MLT,Malta,2018,-0.04867355406136113,0.4819887834339948,-0.07207605273137282,69.08938668455625,13.19059367862397,452.2208630141506,7.189214255369166,29536.79138689492,28.7,1.15782362451517,8.224117495045789,3.35528926091018,2.0,483903.0,0.54557,228.0985511051754,0.9310339093208313,1.32744300365448,1.100830078125,Malta,Middle East & North Africa,High income,1.8392621291929827,28.7,0.54557,69.08938668455625,3.35528926091018
MLT,Malta,2019,-0.04867355406136113,0.4819887834339948,-0.07207605273137282,69.5293238173527,7.192728524159946,198.1996468414077,4.085055731224301,29522.64801650284,31.0,1.642060017689402,9.489315718485074,3.20817921458462,5.0,503912.0,0.54851,233.07044094195797,0.8243101835250854,0.9380318522453308,1.080018401145935,Malta,Middle East & North Africa,High income,2.0489920498611864,31.0,0.54851,69.5293238173527,3.20817921458462
MLT,Malta,2020,0.06559835055627883,0.5441113028472822,0.1769051322209194,75.12800227811807,3.787405910735061,191.92186814440944,-3.4572823253741944,27861.807321480028,31.4,0.6385449567767122,-3.827216996883749,3.66282402946949,6.0,515490.0,0.60002,242.3611903739276,0.9943831562995911,1.210128903388977,1.118638515472412,Malta,Middle East & North Africa,High income,2.029344725692877,31.4,0.60002,75.12800227811807,3.66282402946949
MLT,Malta,2021,0.03697172121757926,0.5305220017256256,0.12223999524304244,68.4435039594286,4.531030278133912,433.6068398798668,13.35098189254984,31419.503171469325,31.6,1.497892179347241,23.69386618542812,5.01907175675442,5.0,518150.0,0.59682,220.0722947900993,0.8533723950386047,0.8010962009429932,1.0714592933654785,Malta,Middle East & North Africa,High income,2.0402864235999156,31.6,0.59682,68.4435039594286,5.01907175675442
MLT,Malta,2022,-0.018755510841801604,0.49708800690250216,-0.011648104087812687,68.9216449446199,11.630326700905158,114.98951988153388,2.5927677688437853,31447.39173154184,34.6,6.153756219330369,14.433746505915252,3.50025710935779,,531113.0,0.5745,244.5815355188826,0.8043901920318604,0.6740937829017639,1.0767712593078613,Malta,Middle East & North Africa,High income,2.118437956369608,34.6,0.5745,68.9216449446199,3.50025710935779
MLT,Malta,2023,-0.14309134519253014,0.44855478861087145,-0.2065116553370877,64.16080440434317,5.160404604372033,108.73527077072072,10.6340558017004,33429.817209233646,31.8,5.093967589788826,-15.768955562683502,3.16232941607222,,552747.0,0.64792,221.13329637559255,0.8043901920318604,0.6740937829017639,1.0767712593078613,Malta,Middle East & North Africa,High income,2.002274227265816,31.8,0.64792,64.16080440434317,3.16232941607222
MLT,Malta,2024,-0.14309134519253014,0.44855478861087145,-0.2065116553370877,61.74372317573379,6.289950749240276,170.05351953095894,6.212759969910337,34501.78927270943,,1.650794692831088,4.030698927880948,2.6207739600973,,568847.0,,217.73027268365843,0.8043901920318604,0.6740937829017639,1.0767712593078613,Malta,Middle East & North Africa,High income,1.8881315376706835,31.8,0.64792,61.74372317573379,2.6207739600973
MLT,Malta,2025,-0.14309134519253014,0.44855478861087145,-0.2065116553370877,,4.549412992219786,,3.961561390189587,35196.83293845801,,2.363517522521864,-0.0647631919806315,2.01161500981684,,579704.0,,219.01437104308056,0.8043901920318604,0.6740937829017639,1.0767712593078613,Malta,Middle East & North Africa,High income,1.673152030209173,31.8,0.64792,61.74372317573379,2.01161500981684
MMR,Burma/Myanmar,2000,0.1424094445927213,0.5844477998274374,0.34105923093995655,9.51740928593184,,2.861177680086455,13.74593055612263,298.5904645060466,,-0.1091655146685647,,,,45290841.0,0.11306,,-1.2065011262893677,-2.01654314994812,-2.039811372756958,Myanmar,East Asia & Pacific,Lower middle income,-0.6927728496805573,38.1,0.11306,9.51740928593184,
MMR,Burma/Myanmar,2001,0.11471642477375565,0.5702113891285591,0.28271366501113465,11.00217158246301,,3.215657535069775,11.343997069960537,328.97387270899645,,21.10130537692296,,,,45771139.0,0.07144,,-1.2065011262893677,-2.01654314994812,-2.039811372756958,Myanmar,East Asia & Pacific,Lower middle income,-0.6702410147053446,38.1,0.07144,11.00217158246301,
MMR,Burma/Myanmar,2002,0.11471642477375565,0.5702113891285591,0.28271366501113465,10.344847140877016,,2.2207050256213665,12.02551343403148,364.8558001924773,,57.07451126217031,,,,46232653.0,0.16216,,-1.3375575542449951,-2.0598039627075195,-2.0128262042999268,Myanmar,East Asia & Pacific,Lower middle income,-0.6823054693867415,38.1,0.16216,10.344847140877016,
MMR,Burma/Myanmar,2003,0.11471642477375565,0.5702113891285591,0.28271366501113465,4.095681213224004,,2.377757667181098,13.843996890379756,411.498764121919,,36.58971753239244,,,,46667192.0,,,-1.2927395105361938,-2.0318984985351562,-2.0819551944732666,Myanmar,East Asia & Pacific,Lower middle income,-0.6756544999037255,38.1,0.15349466666666667,4.095681213224004,
MMR,Burma/Myanmar,2004,0.11471642477375565,0.5702113891285591,0.28271366501113465,4.740162894773321,,2.0001628964787024,13.564661616341551,463.3301357153318,,4.534213741296925,,,,47068772.0,,,-1.5750937461853027,-2.3485729694366455,-2.122652292251587,Myanmar,East Asia & Pacific,Lower middle income,-0.6632670194642007,38.1,0.14482933333333334,4.740162894773321,
MMR,Burma/Myanmar,2005,0.11471642477375565,0.5702113891285591,0.28271366501113465,4.657059701001534,,1.9596639653967864,13.56895002164562,522.0995447846614,,9.36861814196704,,,,47438365.0,,,-1.5367414951324463,-2.1275246143341064,-2.1662049293518066,Myanmar,East Asia & Pacific,Lower middle income,-0.6819739355507196,38.1,0.136164,4.657059701001534,
MMR,Burma/Myanmar,2006,0.14287253856962712,0.5846635030198447,0.3419474454454293,3.8771399183105806,,1.9018212828574883,13.076101379237244,586.0855799274178,,19.99648733592144,,,,47785135.0,,,-1.4746129512786865,-2.193645477294922,-2.2332706451416016,Myanmar,East Asia & Pacific,Lower middle income,-0.6556498333441133,38.1,0.12749866666666668,3.8771399183105806,
MMR,Burma/Myanmar,2007,0.1440580249914634,0.5849870578084556,0.3432800178346345,3.423736464899743,,3.5175166973128973,11.991435240214642,651.7297308902677,,35.02459707176984,,,,48125043.0,,,-1.4942594766616821,-2.2737350463867188,-2.213491678237915,Myanmar,East Asia & Pacific,Lower middle income,-0.6705155516368903,38.1,0.11883333333333335,3.423736464899743,
MMR,Burma/Myanmar,2008,0.1440580249914634,0.5849870578084556,0.3432800178346345,3.1211029015962897,,2.711271810003106,10.255305392980787,714.6204190173377,,26.79953719340217,,,,48390793.0,,,-1.542918086051941,-2.2132513523101807,-2.207979202270508,Myanmar,East Asia & Pacific,Lower middle income,-0.6613260519200675,38.1,0.110168,3.1211029015962897,
MMR,Burma/Myanmar,2009,0.11381102040717701,0.5691328731665228,0.2783141752052928,3.4721769114853003,,2.923554159801512,10.550009096193165,785.6348531578935,,1.47234311385647,,,,48660459.0,,,-1.6242733001708984,-2.234344482421875,-2.1725618839263916,Myanmar,East Asia & Pacific,Lower middle income,-0.6464950534979592,38.1,0.10150266666666667,3.4721769114853003,
MMR,Burma/Myanmar,2010,-0.11395583254736735,0.4602027610008628,-0.1595264085613211,4.766953785122932,,1.8189720234246456,9.634439452044404,854.9324780160347,,7.718381958736143,,,,49024382.0,,,-1.6276423931121826,-2.2445805072784424,-2.06740403175354,Myanmar,East Asia & Pacific,Lower middle income,-0.4425546466790642,38.1,0.09283733333333334,4.766953785122932,
MMR,Burma/Myanmar,2011,-0.12828428485996451,0.4524374460742019,-0.1908271960460879,6.746762064036014,,4.201276511830288,5.591482378236606,895.512538750361,,5.0214601462073,,,,49419820.0,,,-1.60698401927948,-2.102012872695923,-1.8496336936950684,Myanmar,East Asia & Pacific,Lower middle income,-0.4180155933559768,38.1,0.08417200000000001,6.746762064036014,
MMR,Burma/Myanmar,2012,-0.1455682874795567,0.44812338222605697,-0.2082559015155432,9.310266145082858,,2.2254006851451664,7.332670447041494,953.1230819234252,,1.467583226746787,,,,49837446.0,,,-1.4765000343322754,-1.8346574306488037,-1.620119333267212,Myanmar,East Asia & Pacific,Lower middle income,-0.33874806181734407,38.1,0.07550666666666668,9.310266145082858,
MMR,Burma/Myanmar,2013,-0.13656620278185244,0.4509275237273512,-0.1969238225457711,12.83852972850649,,3.7408560793261887,8.42600102501767,1024.6906047325424,,5.643038834255013,,,,50262658.0,,,-1.5083526372909546,-1.5000429153442383,-1.4616265296936035,Myanmar,East Asia & Pacific,Lower middle income,-0.2588829529105749,38.1,0.06684133333333335,12.83852972850649,
MMR,Burma/Myanmar,2014,-0.22937759078622444,0.4136108714408973,-0.3490580033445643,15.575243666397927,,3.3190442140738825,8.169907455582774,1099.243877500987,,4.953299184843998,,,,50681634.0,,,-1.2980372905731201,-1.3978782892227173,-1.343989372253418,Myanmar,East Asia & Pacific,Lower middle income,-0.20079761965860377,38.1,0.058176000000000005,15.575243666397927,
MMR,Burma/Myanmar,2015,-0.07157218852245438,0.47314495254529765,-0.10752366331066926,18.13055138611333,,6.851240987108945,6.9928402902612135,1166.7330554633684,38.1,9.454171895260185,,,,51089056.0,,,-1.2899043560028076,-1.2476353645324707,-1.2189764976501465,Myanmar,East Asia & Pacific,Lower middle income,-0.1603192272388522,38.1,0.049510666666666675,18.13055138611333,
MMR,Burma/Myanmar,2016,-0.47834343826778747,0.3038179465056083,-0.8291825354043703,22.006366980659884,,5.178801325174658,5.86247291518572,1225.3791397098876,,6.928825258160756,,,,51495696.0,,,-1.0116355419158936,-0.8726493120193481,-0.7967292666435242,Myanmar,East Asia & Pacific,Lower middle income,-0.09390444599476166,34.4,0.040845333333333345,22.006366980659884,
MMR,Burma/Myanmar,2017,-0.5132538786792046,0.29055220017256256,-0.892703669778693,24.500546080910027,,7.27335555212816,6.136108243603047,1290.5640902568955,30.7,4.572536553175196,,,,51894938.0,0.03218,,-1.0879675149917603,-0.8419202566146851,-0.8646333813667297,Myanmar,East Asia & Pacific,Lower middle income,-0.09462118153758951,30.7,0.03218,24.500546080910027,
MMR,Burma/Myanmar,2018,-0.5132538786792046,0.29055220017256256,-0.892703669778693,26.2093085820638,,2.6056322985110625,6.268862214710751,1361.5683126411975,,6.872328656629354,,,,52272247.0,0.05881,,-1.0912258625030518,-0.7504309415817261,-0.900316596031189,Myanmar,East Asia & Pacific,Lower middle income,-0.12020976066272414,30.7,0.05881,26.2093085820638,
MMR,Burma/Myanmar,2019,-0.6105066600030418,0.24665660051768767,-1.116524077668281,26.63790147648532,,2.312112111943638,6.579110067654142,1440.989882367336,,8.825066968045581,,,,52640713.0,0.08341,,-1.185321569442749,-0.7535460591316223,-0.8571774363517761,Myanmar,East Asia & Pacific,Lower middle income,0.054967296143087804,30.7,0.08341,26.63790147648532,
MMR,Burma/Myanmar,2020,-0.31923994924978594,0.37521570319240727,-0.5099053959446821,28.982899946700908,,2.413932228856539,-9.04834717984643,1301.3138635066707,,,,,,53016522.0,0.15568,,-1.0139108896255493,-0.6214832663536072,-0.9392855167388916,Myanmar,East Asia & Pacific,Lower middle income,0.07954912880505674,30.7,0.15568,28.982899946700908,
MMR,Burma/Myanmar,2021,0.685914924895098,0.7833261432269197,1.2851558807912336,,,3.114925616967869,-12.016372482917674,1136.9956605413986,,,,,,53387102.0,0.12402,,-1.4123977422714233,-1.1185213327407837,-1.657949447631836,Myanmar,East Asia & Pacific,Lower middle income,0.19179064910655483,30.7,0.12402,28.982899946700908,
MMR,Burma/Myanmar,2022,0.6566903476577661,0.7785806729939603,1.2574143011202272,,,1.9894607608071917,4.037493436008504,1174.7669794575463,,,,,,53756787.0,0.03519,,-1.6840410232543945,-1.235084056854248,-1.8090497255325317,Myanmar,East Asia & Pacific,Lower middle income,0.17967865235277608,30.7,0.03519,28.982899946700908,
MMR,Burma/Myanmar,2023,0.8487244343371612,0.8212899050905953,1.525111247902699,,,2.2771513166160107,0.9584466251261148,1177.7664964556272,,,,,,54133798.0,0.02307,,-1.6840410232543945,-1.235084056854248,-1.8090497255325317,Myanmar,East Asia & Pacific,Lower middle income,0.19290809813040652,30.7,0.02307,28.982899946700908,
MMR,Burma/Myanmar,2024,0.8092688275047888,0.8148188093183779,1.4816310138093645,,,1.47879223317634,-0.9720464136336204,1158.479280977282,,,,,,54500091.0,,,-1.6840410232543945,-1.235084056854248,-1.8090497255325317,Myanmar,East Asia & Pacific,Lower middle income,0.25765659587487666,30.7,0.02307,28.982899946700908,
MMR,Burma/Myanmar,2025,0.9459151405041042,0.844585849870578,1.6927528987514153,,,,-2.011844757956652,1127.917454294265,,,,,,54850648.0,,,-1.6840410232543945,-1.235084056854248,-1.8090497255325317,Myanmar,East Asia & Pacific,Lower middle income,0.2309070442656156,30.7,0.02307,28.982899946700908,
MNE,Montenegro,2000,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,,,,3.099996662802454,4391.367535818007,,,,,,604950.0,,87.9252021443203,,,-0.5019979476928711,Montenegro,Europe & Central Asia,Upper middle income,-1.665592018993,30.2,0.79772,8.054681395196688,2.88924830799956
MNE,Montenegro,2001,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,,,,1.0998409297946097,4421.83790075206,,,,,,607389.0,,100.40938607531406,,,-0.5019979476928711,Montenegro,Europe & Central Asia,Upper middle income,-1.6942740684062427,30.2,0.79772,8.054681395196688,2.88924830799956
MNE,Montenegro,2002,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,8.054681395196688,,,1.903936126013832,4488.005067870316,,,,,,609828.0,,95.22940001602524,,,0.012423268519341946,Montenegro,Europe & Central Asia,Upper middle income,-1.6835854232870613,30.2,0.79772,8.054681395196688,2.88924830799956
MNE,Montenegro,2003,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,11.293830721634194,,,2.482658913515252,4581.104850109726,,,,,,612267.0,0.79772,77.59838901073286,,,0.08578544855117798,Montenegro,Europe & Central Asia,Upper middle income,-1.6468104113342905,30.2,0.79772,11.293830721634194,2.88924830799956
MNE,Montenegro,2004,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,14.628026516020345,,,4.426051471389215,4775.396615994008,,,,,,613353.0,1.01874,100.10965496714245,,,0.11393094807863235,Montenegro,Europe & Central Asia,Upper middle income,-1.6261818176203955,30.2,1.01874,14.628026516020345,2.88924830799956
MNE,Montenegro,2005,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,17.95246706049717,,,4.180602067049463,4967.682850961176,30.2,,,,,614261.0,0.92443,104.62513925665873,0.32969555258750916,-0.13253112137317657,0.13403691351413727,Montenegro,Europe & Central Asia,Upper middle income,-1.554038869180783,30.2,0.92443,17.95246706049717,2.88924830799956
MNE,Montenegro,2006,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,36.01293184032912,,,8.566419917567572,5386.535807279816,30.0,2.924512581236478,,2.88924830799956,,615025.0,1.22991,118.17712937518264,0.1611553579568863,-0.5490788221359253,0.26278871297836304,Montenegro,Europe & Central Asia,Upper middle income,-1.5587450133810457,30.0,1.22991,36.01293184032912,2.88924830799956
MNE,Montenegro,2007,-0.11413996216340762,0.45901639344262296,-0.16430305129127615,80.06281599476488,29.97834966251881,25.45378703411699,7.137550164596362,5763.037652441579,31.4,4.347122156561121,69.69281453770336,3.20083686790681,,615875.0,1.14521,128.84421415247627,-0.280102401971817,-0.12757669389247894,0.258968710899353,Montenegro,Europe & Central Asia,Upper middle income,-1.472507766292393,31.4,1.14521,80.06281599476488,3.20083686790681
